HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
Blackpool,West Brom,2010,11,0,3,5,10
Birmingham,West Ham,2010,11,5,4,1,7
Blackburn,Wigan,2010,11,5,3,2,9
Blackpool,Everton,2010,11,5,4,3,10
Bolton,Tottenham,2010,11,5,6,1,13
Fulham,Aston Villa,2010,11,5,2,1,6
Man United,Wolves,2010,11,5,3,1,5
Sunderland,Stoke,2010,11,5,2,5,15
Arsenal,Newcastle,2010,11,6,1,4,14
Liverpool,Chelsea,2010,11,6,2,2,7
West Brom,Man City,2010,11,6,2,7,7
Stoke,Birmingham,2010,11,1,5,0,14
Tottenham,Sunderland,2010,11,1,2,3,20
Aston Villa,Blackpool,2010,11,2,5,5,19
Chelsea,Fulham,2010,11,2,1,2,8
Everton,Bolton,2010,11,2,2,3,25
Man City,Man United,2010,11,2,0,2,13
Newcastle,Blackburn,2010,11,2,3,7,5
West Ham,West Brom,2010,11,2,4,3,13
Wigan,Liverpool,2010,11,2,2,2,9
Wolves,Arsenal,2010,11,2,2,3,7
Aston Villa,Man United,2010,11,5,4,7,16
Man City,Birmingham,2010,11,5,0,2,10
Newcastle,Fulham,2010,11,5,0,4,10
Stoke,Liverpool,2010,11,5,2,5,7
Tottenham,Blackburn,2010,11,5,6,4,18
West Ham,Blackpool,2010,11,5,0,1,15
Wigan,West Brom,2010,11,5,1,2,10
Wolves,Bolton,2010,11,5,5,1,15
Chelsea,Sunderland,2010,11,6,3,3,9
Everton,Arsenal,2010,11,6,3,4,11
Arsenal,Tottenham,2010,11,5,5,4,8
Birmingham,Chelsea,2010,11,5,1,2,18
Blackpool,Wolves,2010,11,5,3,2,15
Bolton,Newcastle,2010,11,5,6,2,5
Liverpool,West Ham,2010,11,5,3,1,12
Man United,Wigan,2010,11,5,2,2,12
West Brom,Stoke,2010,11,5,3,0,11
Blackburn,Aston Villa,2010,11,6,2,1,13
Fulham,Man City,2010,11,6,5,3,14
Sunderland,Everton,2010,11,0,4,2,8
Aston Villa,Arsenal,2010,11,5,6,2,11
Bolton,Blackpool,2010,11,5,4,4,8
Everton,West Brom,2010,11,5,5,4,4
Fulham,Birmingham,2010,11,5,2,1,11
Man United,Blackburn,2010,11,5,8,2,7
Stoke,Man City,2010,11,5,2,4,8
West Ham,Wigan,2010,11,5,4,0,9
Wolves,Sunderland,2010,11,5,5,5,16
Newcastle,Chelsea,2010,11,6,2,3,13
Tottenham,Liverpool,2010,11,6,3,5,13
Arsenal,Fulham,2010,12,5,3,0,10
Birmingham,Tottenham,2010,12,5,2,2,17
Blackburn,Wolves,2010,12,5,3,2,19
Chelsea,Everton,2010,12,5,2,5,9
Man City,Bolton,2010,12,5,1,5,16
Wigan,Stoke,2010,12,5,4,5,9
Sunderland,West Ham,2010,12,6,1,4,12
West Brom,Newcastle,2010,12,6,4,5,10
Liverpool,Aston Villa,2010,12,0,3,1,7
Aston Villa,West Brom,2010,12,5,3,2,19
Everton,Wigan,2010,12,5,0,6,13
Fulham,Sunderland,2010,12,5,0,1,7
Newcastle,Liverpool,2010,12,5,4,3,7
Stoke,Blackpool,2010,12,5,1,2,14
West Ham,Man City,2010,12,5,4,4,8
Bolton,Blackburn,2010,12,6,3,7,13
Tottenham,Chelsea,2010,12,6,2,4,8
Wolves,Birmingham,2010,12,6,1,6,9
Man United,Arsenal,2010,12,0,1,4,9
Blackburn,West Ham,2010,12,5,2,5,13
Sunderland,Bolton,2010,12,5,1,4,7
Man City,Everton,2010,12,0,3,5,11
Aston Villa,Tottenham,2010,12,6,3,6,12
Blackburn,Stoke,2010,12,6,2,5,8
Bolton,West Brom,2010,12,6,2,2,12
Fulham,West Ham,2010,12,6,4,2,12
Man United,Sunderland,2010,12,6,2,2,8
Newcastle,Man City,2010,12,6,4,6,9
Wolves,Wigan,2010,12,6,3,4,10
Arsenal,Chelsea,2010,12,0,4,5,10
Birmingham,Man United,2010,12,1,2,6,8
Man City,Aston Villa,2010,12,1,4,3,14
Stoke,Fulham,2010,12,1,2,3,11
Sunderland,Blackpool,2010,12,1,2,2,11
Tottenham,Newcastle,2010,12,1,2,6,16
West Brom,Blackburn,2010,12,1,4,4,13
West Ham,Everton,2010,12,1,2,1,11
Chelsea,Bolton,2010,12,2,1,2,9
Liverpool,Wolves,2010,12,2,1,2,10
Wigan,Arsenal,2010,12,2,4,1,7
Birmingham,Arsenal,2011,1,5,3,4,9
Liverpool,Bolton,2011,1,5,3,4,11
Man City,Blackpool,2011,1,5,1,0,14
Stoke,Everton,2011,1,5,2,5,6
Sunderland,Blackburn,2011,1,5,3,3,5
Tottenham,Fulham,2011,1,5,1,3,6
West Brom,Man United,2011,1,5,3,4,9
West Ham,Wolves,2011,1,5,2,1,15
Chelsea,Aston Villa,2011,1,6,6,9,15
Wigan,Newcastle,2011,1,6,1,4,6
Blackpool,Birmingham,2011,1,1,3,1,10
Fulham,West Brom,2011,1,1,3,1,11
Man United,Stoke,2011,1,1,3,0,7
Arsenal,Man City,2011,1,2,0,2,9
Aston Villa,Sunderland,2011,1,2,1,6,14
Blackburn,Liverpool,2011,1,2,4,2,7
Bolton,Wigan,2011,1,2,2,4,12
Everton,Tottenham,2011,1,2,3,1,7
Newcastle,West Ham,2011,1,2,5,4,7
Wolves,Chelsea,2011,1,2,1,1,13
Blackpool,Liverpool,2011,1,2,3,4,6
Chelsea,Blackburn,2011,1,5,2,1,15
Man City,Wolves,2011,1,5,7,0,19
Stoke,Bolton,2011,1,5,2,2,10
West Brom,Blackpool,2011,1,5,5,3,8
West Ham,Arsenal,2011,1,5,3,1,14
Wigan,Fulham,2011,1,5,2,6,14
Birmingham,Aston Villa,2011,1,6,2,3,12
Liverpool,Everton,2011,1,6,4,3,16
Sunderland,Newcastle,2011,1,6,2,2,10
Tottenham,Man United,2011,1,6,0,6,10
Arsenal,Wigan,2011,1,5,3,1,9
Aston Villa,Man City,2011,1,5,1,2,15
Blackpool,Sunderland,2011,1,5,3,2,14
Everton,West Ham,2011,1,5,4,3,14
Fulham,Stoke,2011,1,5,2,2,5
Man United,Birmingham,2011,1,5,5,0,13
Newcastle,Tottenham,2011,1,5,2,0,5
Wolves,Liverpool,2011,1,5,3,3,9
Blackburn,West Brom,2011,1,6,2,1,18
Bolton,Chelsea,2011,1,0,4,0,7
Blackpool,Man United,2011,1,1,5,3,13
Wigan,Aston Villa,2011,1,1,3,5,11
Liverpool,Fulham,2011,1,2,1,0,8
Arsenal,Everton,2011,2,1,3,8,12
Man United,Aston Villa,2011,2,1,4,0,10
Sunderland,Chelsea,2011,2,1,6,3,6
West Brom,Wigan,2011,2,1,4,9,13
Birmingham,Man City,2011,2,2,4,2,10
Blackburn,Tottenham,2011,2,2,1,3,8
Blackpool,West Ham,2011,2,2,4,1,17
Bolton,Wolves,2011,2,2,1,4,11
Fulham,Newcastle,2011,2,2,1,3,11
Liverpool,Stoke,2011,2,2,2,5,7
Aston Villa,Fulham,2011,2,5,4,5,9
Everton,Blackpool,2011,2,5,8,1,14
Man City,West Brom,2011,2,5,3,3,16
Newcastle,Arsenal,2011,2,5,8,5,18
Stoke,Sunderland,2011,2,5,5,4,16
Tottenham,Bolton,2011,2,5,3,4,13
Wigan,Blackburn,2011,2,5,7,3,13
Wolves,Man United,2011,2,5,3,4,10
Chelsea,Liverpool,2011,2,6,1,2,7
West Ham,Birmingham,2011,2,6,1,4,10
Arsenal,Wolves,2011,2,5,2,1,9
Birmingham,Stoke,2011,2,5,1,1,8
Blackburn,Newcastle,2011,2,5,0,4,13
Blackpool,Aston Villa,2011,2,5,2,3,12
Liverpool,Wigan,2011,2,5,2,4,13
Man United,Man City,2011,2,5,3,4,11
Sunderland,Tottenham,2011,2,5,3,6,5
West Brom,West Ham,2011,2,5,6,5,13
Bolton,Everton,2011,2,6,2,1,8
Fulham,Chelsea,2011,2,0,0,3,10
Birmingham,Newcastle,2011,2,1,2,4,10
West Brom,Wolves,2011,2,6,2,0,13
Blackpool,Tottenham,2011,2,1,4,2,8
Arsenal,Stoke,2011,2,2,1,3,8
Aston Villa,Blackburn,2011,2,5,5,3,12
Everton,Sunderland,2011,2,5,2,0,5
Newcastle,Bolton,2011,2,5,2,2,9
Wigan,Man United,2011,2,5,4,1,12
Wolves,Blackpool,2011,2,5,4,2,15
Man City,Fulham,2011,2,6,2,3,11
West Ham,Liverpool,2011,2,6,4,1,14
Stoke,West Brom,2011,2,0,2,4,4
Chelsea,Man United,2011,3,1,3,5,12
Arsenal,Sunderland,2011,3,5,0,6,11
Birmingham,West Brom,2011,3,5,4,4,10
Bolton,Aston Villa,2011,3,5,5,7,13
Fulham,Blackburn,2011,3,5,5,5,16
Man City,Wigan,2011,3,5,1,4,10
Newcastle,Everton,2011,3,5,3,6,9
West Ham,Stoke,2011,3,5,3,3,10
Liverpool,Man United,2011,3,6,4,5,10
Wolves,Tottenham,2011,3,6,6,3,11
Blackpool,Chelsea,2011,3,0,4,0,16
Everton,Birmingham,2011,3,2,2,4,10
Aston Villa,Wolves,2011,3,5,1,4,11
Blackburn,Blackpool,2011,3,5,4,2,11
Everton,Fulham,2011,3,5,3,2,12
Man United,Bolton,2011,3,5,1,0,17
Stoke,Newcastle,2011,3,5,4,2,10
Tottenham,West Ham,2011,3,5,0,4,8
West Brom,Arsenal,2011,3,5,4,4,9
Wigan,Birmingham,2011,3,5,3,4,13
Chelsea,Man City,2011,3,6,2,7,6
Sunderland,Liverpool,2011,3,6,2,6,9
Arsenal,Blackburn,2011,4,5,0,3,15
Birmingham,Bolton,2011,4,5,3,2,17
Everton,Aston Villa,2011,4,5,4,5,12
Newcastle,Wolves,2011,4,5,5,8,9
Stoke,Chelsea,2011,4,5,2,3,17
West Brom,Liverpool,2011,4,5,3,5,5
West Ham,Man United,2011,4,5,6,3,16
Wigan,Tottenham,2011,4,5,0,2,10
Fulham,Blackpool,2011,4,6,3,3,11
Man City,Sunderland,2011,4,6,5,5,11
Blackburn,Birmingham,2011,4,5,2,5,10
Bolton,West Ham,2011,4,5,3,1,15
Chelsea,Wigan,2011,4,5,1,3,15
Man United,Fulham,2011,4,5,2,0,11
Sunderland,West Brom,2011,4,5,5,4,7
Tottenham,Stoke,2011,4,5,5,4,15
Wolves,Everton,2011,4,5,3,1,19
Aston Villa,Newcastle,2011,4,6,1,4,11
Blackpool,Arsenal,2011,4,6,4,4,10
Liverpool,Man City,2011,4,0,3,1,8
Birmingham,Sunderland,2011,4,5,2,0,13
Blackpool,Wigan,2011,4,5,4,4,8
Everton,Blackburn,2011,4,5,2,5,11
West Brom,Chelsea,2011,4,5,4,1,8
West Ham,Aston Villa,2011,4,5,3,0,16
Arsenal,Liverpool,2011,4,6,2,6,13
Newcastle,Man United,2011,4,1,0,4,13
Chelsea,Birmingham,2011,4,2,4,1,11
Tottenham,Arsenal,2011,4,2,6,3,13
Aston Villa,Stoke,2011,4,5,2,3,15
Blackpool,Newcastle,2011,4,5,2,2,8
Chelsea,West Ham,2011,4,5,3,3,12
Liverpool,Birmingham,2011,4,5,5,1,7
Man United,Everton,2011,4,5,1,3,14
Sunderland,Wigan,2011,4,5,6,3,10
Tottenham,West Brom,2011,4,5,4,2,12
Wolves,Fulham,2011,4,5,2,4,8
Bolton,Arsenal,2011,4,6,3,6,12
Blackburn,Man City,2011,4,0,1,5,10
Stoke,Wolves,2011,4,1,3,5,18
Fulham,Bolton,2011,4,2,3,2,17
Blackburn,Bolton,2011,4,5,1,3,13
Blackpool,Stoke,2011,4,5,0,0,12
Chelsea,Tottenham,2011,4,5,3,4,11
Sunderland,Fulham,2011,4,5,3,1,9
West Brom,Aston Villa,2011,4,5,3,4,10
Wigan,Everton,2011,4,5,2,4,11
Arsenal,Man United,2011,5,6,1,5,9
Birmingham,Wolves,2011,5,6,2,6,2
Liverpool,Newcastle,2011,5,6,3,3,15
Man City,West Ham,2011,5,6,3,4,13
Aston Villa,Wigan,2011,5,5,2,2,7
Bolton,Sunderland,2011,5,5,3,1,10
Everton,Man City,2011,5,5,3,6,17
Newcastle,Birmingham,2011,5,5,3,5,10
Tottenham,Blackpool,2011,5,5,2,5,13
West Ham,Blackburn,2011,5,5,2,3,10
Man United,Chelsea,2011,5,6,3,6,9
Stoke,Arsenal,2011,5,6,4,3,7
Wolves,West Brom,2011,5,6,4,4,12
Fulham,Liverpool,2011,5,0,7,7,11
Man City,Tottenham,2011,5,1,1,2,10
Blackburn,Man United,2011,5,5,2,3,8
Blackpool,Bolton,2011,5,5,7,6,11
Sunderland,Wolves,2011,5,5,4,0,10
West Brom,Everton,2011,5,5,1,4,14
Arsenal,Aston Villa,2011,5,6,3,5,15
Birmingham,Fulham,2011,5,6,2,5,10
Chelsea,Newcastle,2011,5,6,4,6,11
Liverpool,Tottenham,2011,5,6,2,3,16
Wigan,West Ham,2011,5,6,5,2,16
Man City,Stoke,2011,5,1,3,3,7
Aston Villa,Liverpool,2011,5,6,1,4,9
Bolton,Man City,2011,5,6,2,2,11
Everton,Chelsea,2011,5,6,1,5,11
Fulham,Arsenal,2011,5,6,4,3,8
Man United,Blackpool,2011,5,6,6,3,16
Newcastle,West Brom,2011,5,6,6,0,13
Stoke,Wigan,2011,5,6,1,5,8
Tottenham,Birmingham,2011,5,6,3,3,12
West Ham,Sunderland,2011,5,6,3,2,10
Wolves,Blackburn,2011,5,6,5,4,11
Blackburn,Wolves,2011,8,5,3,6,18
Fulham,Aston Villa,2011,8,5,0,6,5
Liverpool,Sunderland,2011,8,5,2,8,9
Newcastle,Arsenal,2011,8,5,0,8,7
QPR,Bolton,2011,8,5,4,3,5
Wigan,Norwich,2011,8,5,2,4,10
Stoke,Chelsea,2011,8,6,0,4,10
West Brom,Man United,2011,8,6,3,5,11
Man City,Swansea,2011,8,0,4,0,11
Arsenal,Liverpool,2011,8,5,2,4,14
Aston Villa,Blackburn,2011,8,5,4,3,9
Chelsea,West Brom,2011,8,5,3,6,11
Everton,QPR,2011,8,5,1,2,3
Sunderland,Newcastle,2011,8,5,1,6,13
Swansea,Wigan,2011,8,5,0,3,14
Bolton,Man City,2011,8,6,5,2,15
Norwich,Stoke,2011,8,6,2,2,9
Wolves,Fulham,2011,8,6,2,4,15
Man United,Tottenham,2011,8,0,3,3,14
Aston Villa,Wolves,2011,8,5,0,4,19
Blackburn,Everton,2011,8,5,1,7,9
Chelsea,Norwich,2011,8,5,4,4,14
Liverpool,Bolton,2011,8,5,4,2,18
Swansea,Sunderland,2011,8,5,0,2,11
Wigan,QPR,2011,8,5,2,2,15
Man United,Arsenal,2011,8,6,10,5,8
Newcastle,Fulham,2011,8,6,3,3,12
Tottenham,Man City,2011,8,6,6,6,15
West Brom,Stoke,2011,8,6,1,0,6
Arsenal,Swansea,2011,9,5,1,5,9
Bolton,Man United,2011,9,5,5,2,12
Everton,Aston Villa,2011,9,5,4,2,8
Man City,Wigan,2011,9,5,3,0,11
Stoke,Liverpool,2011,9,5,1,1,14
Sunderland,Chelsea,2011,9,5,3,2,11
Wolves,Tottenham,2011,9,5,2,5,14
Fulham,Blackburn,2011,9,6,2,4,13
Norwich,West Brom,2011,9,6,1,3,4
QPR,Newcastle,2011,9,0,0,4,10
Aston Villa,Newcastle,2011,9,5,2,2,13
Blackburn,Arsenal,2011,9,5,7,3,15
Bolton,Norwich,2011,9,5,3,4,15
Everton,Wigan,2011,9,5,4,3,13
Swansea,West Brom,2011,9,5,3,3,10
Wolves,QPR,2011,9,5,3,5,12
Fulham,Man City,2011,9,6,4,2,15
Man United,Chelsea,2011,9,6,4,5,14
Sunderland,Stoke,2011,9,6,4,3,11
Tottenham,Liverpool,2011,9,6,4,5,5
Arsenal,Bolton,2011,9,5,3,1,11
Chelsea,Swansea,2011,9,5,5,6,7
Liverpool,Wolves,2011,9,5,3,7,9
Man City,Everton,2011,9,5,2,6,12
Newcastle,Blackburn,2011,9,5,4,4,6
Stoke,Man United,2011,9,5,2,1,16
West Brom,Fulham,2011,9,5,0,3,2
Wigan,Tottenham,2011,9,5,3,4,10
QPR,Aston Villa,2011,9,6,2,7,19
Norwich,Sunderland,2011,9,0,3,3,11
Aston Villa,Wigan,2011,10,5,2,1,15
Blackburn,Man City,2011,10,5,4,2,9
Everton,Liverpool,2011,10,5,2,2,14
Man United,Norwich,2011,10,5,2,1,13
Sunderland,West Brom,2011,10,5,4,2,11
Wolves,Newcastle,2011,10,5,3,3,15
Bolton,Chelsea,2011,10,6,6,3,9
Fulham,QPR,2011,10,6,6,5,8
Swansea,Stoke,2011,10,6,2,8,11
Tottenham,Arsenal,2011,10,6,3,3,16
Chelsea,Everton,2011,10,5,4,4,4
Liverpool,Man United,2011,10,5,2,4,11
Man City,Aston Villa,2011,10,5,5,2,6
Norwich,Swansea,2011,10,5,4,1,8
QPR,Blackburn,2011,10,5,2,5,12
Stoke,Fulham,2011,10,5,2,8,7
Wigan,Bolton,2011,10,5,4,8,9
Arsenal,Sunderland,2011,10,6,3,6,11
Newcastle,Tottenham,2011,10,6,4,3,7
West Brom,Wolves,2011,10,6,2,1,13
Aston Villa,West Brom,2011,10,5,3,5,11
Bolton,Sunderland,2011,10,5,2,3,13
Liverpool,Norwich,2011,10,5,2,1,13
Newcastle,Wigan,2011,10,5,1,5,10
Wolves,Swansea,2011,10,5,4,2,21
Arsenal,Stoke,2011,10,6,4,2,11
Blackburn,Tottenham,2011,10,6,3,5,13
Fulham,Everton,2011,10,6,4,4,6
Man United,Man City,2011,10,6,7,8,11
QPR,Chelsea,2011,10,6,1,9,6
Chelsea,Arsenal,2011,10,5,8,5,5
Everton,Man United,2011,10,5,1,3,5
Man City,Wolves,2011,10,5,4,3,9
Norwich,Blackburn,2011,10,5,6,3,8
Sunderland,Aston Villa,2011,10,5,4,4,11
Swansea,Bolton,2011,10,5,4,7,12
West Brom,Liverpool,2011,10,5,2,1,13
Wigan,Fulham,2011,10,5,2,7,9
Tottenham,QPR,2011,10,6,4,0,12
Stoke,Newcastle,2011,10,0,4,1,10
Arsenal,West Brom,2011,11,5,3,0,5
Aston Villa,Norwich,2011,11,5,5,6,12
Blackburn,Chelsea,2011,11,5,1,6,13
Liverpool,Swansea,2011,11,5,0,3,15
Man United,Sunderland,2011,11,5,1,2,8
Newcastle,Everton,2011,11,5,3,5,8
QPR,Man City,2011,11,5,5,2,4
Bolton,Stoke,2011,11,6,5,1,16
Fulham,Tottenham,2011,11,6,4,1,12
Wolves,Wigan,2011,11,6,4,3,11
Everton,Wolves,2011,11,5,3,3,10
Man City,Newcastle,2011,11,5,4,0,9
Norwich,Arsenal,2011,11,5,3,3,7
Stoke,QPR,2011,11,5,5,6,14
Sunderland,Fulham,2011,11,5,0,2,13
Swansea,Man United,2011,11,5,1,1,8
West Brom,Bolton,2011,11,5,3,1,12
Wigan,Blackburn,2011,11,5,6,5,10
Chelsea,Liverpool,2011,11,6,3,5,11
Tottenham,Aston Villa,2011,11,0,2,2,14
Arsenal,Fulham,2011,11,5,2,4,17
Bolton,Everton,2011,11,5,2,2,6
Chelsea,Wolves,2011,11,5,3,3,11
Man United,Newcastle,2011,11,5,2,5,14
Norwich,QPR,2011,11,5,3,1,10
Stoke,Blackburn,2011,11,5,4,0,8
Sunderland,Wigan,2011,11,5,3,4,5
West Brom,Tottenham,2011,11,5,4,3,11
Liverpool,Man City,2011,11,6,2,5,13
Swansea,Aston Villa,2011,11,6,0,7,10
Aston Villa,Man United,2011,12,5,1,0,10
Blackburn,Swansea,2011,12,5,6,2,7
Man City,Norwich,2011,12,5,6,1,16
Newcastle,Chelsea,2011,12,5,3,5,11
QPR,West Brom,2011,12,5,2,3,8
Tottenham,Bolton,2011,12,5,3,2,13
Wigan,Arsenal,2011,12,5,4,5,9
Everton,Stoke,2011,12,6,1,1,16
Wolves,Sunderland,2011,12,6,3,5,11
Fulham,Liverpool,2011,12,0,1,4,12
Arsenal,Everton,2011,12,5,1,4,11
Bolton,Aston Villa,2011,12,5,3,3,16
Liverpool,QPR,2011,12,5,1,2,22
Man United,Wolves,2011,12,5,5,1,10
Norwich,Newcastle,2011,12,5,6,5,9
Swansea,Fulham,2011,12,5,2,2,11
West Brom,Wigan,2011,12,5,3,2,15
Stoke,Tottenham,2011,12,6,3,4,19
Sunderland,Blackburn,2011,12,6,3,4,9
Chelsea,Man City,2011,12,0,3,6,6
Blackburn,West Brom,2011,12,5,3,2,10
Everton,Norwich,2011,12,5,2,2,13
Fulham,Bolton,2011,12,5,2,4,12
Newcastle,Swansea,2011,12,5,0,2,10
Wigan,Chelsea,2011,12,5,2,0,12
Wolves,Stoke,2011,12,5,3,6,12
Aston Villa,Liverpool,2011,12,6,2,3,14
Man City,Arsenal,2011,12,6,1,5,10
QPR,Man United,2011,12,6,2,3,15
Tottenham,Sunderland,2011,12,6,1,3,6
Blackburn,Bolton,2011,12,1,3,3,14
Wolves,Norwich,2011,12,1,4,4,10
Aston Villa,Arsenal,2011,12,2,3,5,22
Everton,Swansea,2011,12,2,1,3,11
Fulham,Man United,2011,12,2,5,1,13
Man City,Stoke,2011,12,2,3,3,7
Newcastle,West Brom,2011,12,2,5,1,11
QPR,Sunderland,2011,12,2,5,4,19
Wigan,Liverpool,2011,12,2,0,3,21
Tottenham,Chelsea,2011,12,3,2,4,11
Bolton,Newcastle,2011,12,0,2,2,8
Chelsea,Fulham,2011,12,0,2,2,12
Liverpool,Blackburn,2011,12,0,2,1,11
Man United,Wigan,2011,12,0,5,3,12
Stoke,Aston Villa,2011,12,0,0,3,14
Sunderland,Everton,2011,12,0,2,1,11
West Brom,Man City,2011,12,0,0,1,14
Arsenal,Wolves,2011,12,1,2,5,16
Norwich,Tottenham,2011,12,1,2,2,13
Swansea,QPR,2011,12,1,2,4,16
Liverpool,Newcastle,2011,12,4,4,2,7
Arsenal,QPR,2011,12,5,1,4,16
Bolton,Wolves,2011,12,5,2,0,9
Chelsea,Aston Villa,2011,12,5,4,2,11
Man United,Blackburn,2011,12,5,5,4,20
Norwich,Fulham,2011,12,5,2,0,7
Stoke,Wigan,2011,12,5,4,5,13
Swansea,Tottenham,2011,12,5,2,3,15
Sunderland,Man City,2012,1,6,1,2,11
West Brom,Everton,2012,1,6,1,2,9
Aston Villa,Swansea,2012,1,0,2,6,14
Blackburn,Stoke,2012,1,0,3,3,11
Fulham,Arsenal,2012,1,0,3,1,7
QPR,Norwich,2012,1,0,3,3,7
Wolves,Chelsea,2012,1,0,3,5,5
Man City,Liverpool,2012,1,1,3,3,11
Tottenham,West Brom,2012,1,1,1,5,21
Wigan,Sunderland,2012,1,1,5,1,15
Everton,Bolton,2012,1,2,3,4,15
Newcastle,Man United,2012,1,2,3,3,8
Tottenham,Everton,2012,1,2,2,4,10
Aston Villa,Everton,2012,1,5,2,2,12
Blackburn,Fulham,2012,1,5,4,2,9
Chelsea,Sunderland,2012,1,5,1,4,10
Liverpool,Stoke,2012,1,5,0,3,12
Man United,Bolton,2012,1,5,3,1,14
Tottenham,Wolves,2012,1,5,2,4,9
